78120
2005-04-29/02:30:00      2065.1
2005-04-29/03:30:00      2065.3
2005-04-29/04:30:00      2063.5
2005-04-29/05:30:00      2066.9
2005-04-29/06:30:00      2069.7
2005-04-29/07:30:00      2068.0
2005-04-29/08:30:00      2076.5
2005-04-29/09:30:00      2083.7
2005-04-29/10:30:00      2082.6
2005-04-29/11:30:00      2085.6
2005-04-29/12:30:00      2083.6
2005-04-29/13:30:00      2081.4
2005-04-29/14:30:00      2080.0
2005-04-29/15:30:00      2075.5
2005-04-29/16:30:00      2073.6
2005-04-29/17:30:00      2070.6
2005-04-29/18:30:00      2067.9
2005-04-29/19:30:00      2066.1
2005-04-29/20:30:00      2066.5
2005-04-29/21:30:00      2065.9
2005-04-29/22:30:00      2064.3
2005-04-29/23:30:00      2065.2
2005-05-04/03:30:00      2089.4
2005-05-04/04:30:00      2089.2
2005-05-04/05:30:00      2099.8
2005-05-04/06:30:00      2100.8
2005-05-04/07:30:00      2093.3
2005-05-04/08:30:00      2093.5
2005-05-04/09:30:00      2092.1
2005-05-04/10:30:00      2093.1
2005-05-04/11:30:00      2092.1
2005-05-04/12:30:00      2092.4
2005-05-04/13:30:00      2094.8
2005-05-04/14:30:00      2091.0
2005-05-04/15:30:00      2091.2
2005-05-04/16:30:00      2097.3
2005-05-04/17:30:00      2093.4
2005-05-04/18:30:00      2090.0
2005-05-04/19:30:00      2089.0
2005-05-04/20:30:00      2090.4
2005-05-04/21:30:00      2089.9
2005-05-04/22:30:00      2085.9
2005-05-04/23:30:00      2087.6
2005-05-18/04:30:00      2069.8
2005-05-18/05:30:00      2089.4
2005-05-18/06:30:00      2085.0
2005-05-18/07:30:00      2086.3
2005-05-18/08:30:00      2096.0
2005-05-18/09:30:00      2109.8
2005-05-18/10:30:00      2115.4
2005-05-18/11:30:00      2116.7
2005-05-18/12:30:00      2121.8
2005-05-18/13:30:00      2126.2
2005-05-18/14:30:00      2131.9
2005-05-18/15:30:00      2138.0
2005-05-18/16:30:00      2138.4
2005-05-18/17:30:00      2137.7
2005-05-18/18:30:00      2137.2
2005-05-18/19:30:00      2133.5
2005-05-18/20:30:00      2125.8
2005-05-18/21:30:00      2123.0
2005-05-18/22:30:00      2120.7
2005-05-18/23:30:00      2118.2
2005-05-19/00:30:00      2116.0
2005-05-19/01:30:00      2112.1
2005-05-19/02:30:00      2110.1
2005-05-19/03:30:00      2109.4
2005-05-19/04:30:00      2109.0
2005-05-19/05:30:00      2100.8
2005-05-19/06:30:00      2087.1
2005-05-19/07:30:00      2079.0
2005-05-19/08:30:00      2088.0
2005-05-19/09:30:00      2110.4
2005-05-19/10:30:00      2119.4
2005-05-19/11:30:00      2120.7
2005-05-19/12:30:00      2122.5
2005-05-19/13:30:00      2121.8
2005-05-19/14:30:00      2132.5
2005-05-19/15:30:00      2139.1
2005-05-19/16:30:00      2133.4
2005-05-19/17:30:00      2127.7
2005-05-19/18:30:00      2127.5
2005-05-19/19:30:00      2124.4
2005-05-19/20:30:00      2124.0
2005-05-19/21:30:00      2128.2
2005-05-19/22:30:00      2126.5
2005-05-19/23:30:00      2127.4
2005-05-20/00:30:00      2121.7
2005-05-20/01:30:00      2118.3
2005-05-20/02:30:00      2118.4
2005-05-20/03:30:00      2116.6
2005-05-20/04:30:00      2115.8
2005-05-20/05:30:00      2117.4
2005-05-20/06:30:00      2118.1
2005-05-20/07:30:00      2117.0
2005-05-20/08:30:00      2117.7
2005-05-20/09:30:00      2127.5
2005-05-20/10:30:00      2139.6
2005-05-20/11:30:00      2149.7
2005-05-20/12:30:00      2154.8
2005-05-20/13:30:00      2150.9
2005-05-20/14:30:00      2146.8
2005-05-20/15:30:00      2146.5
2005-05-20/16:30:00      2142.9
2005-05-20/17:30:00      2138.5
2005-05-20/18:30:00      2133.5
2005-05-20/19:30:00      2123.9
2005-05-20/20:30:00      2119.6
2005-05-20/21:30:00      2116.9
2005-05-20/22:30:00      2115.6
2005-05-20/23:30:00      2121.9
2005-05-21/00:30:00      2112.5
2005-05-21/01:30:00      2111.7
2005-05-21/02:30:00      2108.1
2005-05-21/03:30:00      2108.6
2005-05-21/04:30:00      2106.8
2005-05-21/05:30:00      2106.6
2005-05-21/06:30:00      2105.9
2005-05-21/07:30:00      2104.6
2005-05-21/08:30:00      2107.9
2005-05-21/09:30:00      2117.7
2005-05-21/10:30:00      2132.3
2005-05-21/11:30:00      2137.3
2005-05-21/12:30:00      2143.1
2005-05-21/13:30:00      2148.7
2005-05-21/14:30:00      2150.4
2005-05-21/15:30:00      2145.1
2005-05-21/16:30:00      2137.4
2005-05-21/17:30:00      2141.2
2005-05-21/18:30:00      2146.2
2005-05-21/19:30:00      2150.1
2005-05-21/20:30:00      2154.7
2005-05-21/21:30:00      2148.2
2005-05-21/22:30:00      2140.2
2005-05-21/23:30:00      2143.5
2005-05-22/00:30:00      2142.9
2005-05-22/01:30:00      2139.0
2005-05-22/02:30:00      2137.6
2005-05-22/03:30:00      2134.6
2005-05-22/04:30:00      2131.6
2005-05-22/05:30:00      2130.3
2005-05-22/06:30:00      2121.4
2005-05-22/07:30:00      2111.6
2005-05-22/08:30:00      2108.1
2005-05-22/09:30:00      2108.0
2005-05-22/10:30:00      2112.9
2005-05-22/11:30:00      2123.1
2005-05-22/12:30:00      2125.1
2005-05-22/13:30:00      2126.1
2005-05-22/14:30:00      2131.1
2005-05-22/15:30:00      2135.5
2005-05-22/16:30:00      2133.6
2005-05-22/17:30:00      2125.6
2005-05-22/18:30:00      2120.8
2005-05-22/19:30:00      2123.3
2005-05-22/20:30:00      2128.6
2005-05-22/21:30:00      2132.2
2005-05-22/22:30:00      2131.6
2005-05-22/23:30:00      2126.4
2005-05-23/04:30:00      2097.9
2005-05-23/05:30:00      2116.7
2005-05-23/06:30:00      2108.7
2005-05-23/07:30:00      2102.1
2005-05-23/08:30:00      2096.5
2005-05-23/09:30:00      2098.0
2005-05-23/10:30:00      2109.2
2005-05-23/11:30:00      2118.6
2005-05-23/12:30:00      2124.1
2005-05-23/13:30:00      2125.0
2005-05-23/14:30:00      2129.2
2005-05-23/15:30:00      2135.3
2005-05-23/16:30:00      2134.7
2005-05-23/17:30:00      2128.7
2005-05-23/18:30:00      2127.4
2005-05-23/19:30:00      2126.5
2005-05-23/20:30:00      2120.4
2005-05-23/21:30:00      2116.0
2005-05-23/22:30:00      2118.1
2005-05-23/23:30:00      2120.0
2005-05-24/00:30:00      2112.0
2005-05-24/01:30:00      2106.7
2005-05-24/02:30:00      2102.5
2005-05-24/03:30:00      2101.2
2005-05-24/04:30:00      2104.3
2005-05-24/05:30:00      2108.7
2005-05-24/06:30:00      2111.4
2005-05-24/07:30:00      2115.1
2005-05-24/08:30:00      2121.5
2005-05-24/09:30:00      2129.6
2005-05-24/10:30:00      2134.4
2005-05-24/11:30:00      2145.1
2005-05-24/12:30:00      2150.9
2005-05-24/13:30:00      2144.1
2005-05-24/14:30:00      2146.3
2005-05-24/15:30:00      2150.8
2005-05-24/16:30:00      2149.8
2005-05-24/17:30:00      2145.2
2005-05-24/18:30:00      2137.7
2005-05-24/19:30:00      2137.1
2005-05-24/20:30:00      2142.0
2005-05-24/21:30:00      2143.2
2005-05-24/22:30:00      2142.3
2005-05-24/23:30:00      2137.5
2005-05-27/00:30:00      2147.3
2005-05-27/01:30:00      2146.3
2005-05-27/02:30:00      2145.4
2005-05-27/03:30:00      2144.1
2005-05-27/04:30:00      2143.9
2005-05-27/05:30:00      2145.6
2005-05-27/06:30:00      2147.3
2005-05-27/07:30:00      2147.6
2005-05-27/08:30:00      2149.0
2005-05-27/09:30:00      2156.4
2005-05-27/10:30:00      2164.5
2005-05-27/11:30:00      2164.0
2005-05-27/12:30:00      2163.0
2005-05-27/13:30:00      2156.1
2005-05-27/14:30:00      2144.6
2005-05-27/15:30:00      2133.3
2005-05-27/16:30:00      2123.1
2005-05-27/17:30:00      2119.7
2005-05-27/18:30:00      2120.6
2005-05-27/19:30:00      2122.2
2005-05-27/20:30:00      2120.5
2005-05-27/21:30:00      2119.6
2005-05-27/22:30:00      2125.1
2005-05-27/23:30:00      2125.3
2005-05-28/00:30:00      2124.2
2005-05-28/01:30:00      2123.3
2005-05-28/02:30:00      2125.7
2005-05-28/03:30:00      2127.2
2005-05-28/04:30:00      2129.7
2005-05-28/05:30:00      2133.4
2005-05-28/06:30:00      2133.4
2005-05-28/07:30:00      2130.3
2005-05-28/08:30:00      2129.8
2005-05-28/09:30:00      2141.2
2005-05-28/10:30:00      2149.8
2005-05-28/11:30:00      2148.1
2005-05-28/12:30:00      2154.2
2005-05-28/13:30:00      2155.1
2005-05-28/14:30:00      2152.2
2005-05-28/15:30:00      2166.3
2005-05-28/16:30:00      2166.0
2005-05-28/17:30:00      2147.8
2005-05-28/18:30:00      2139.5
2005-05-28/19:30:00      2133.6
2005-05-28/20:30:00      2127.5
2005-05-28/21:30:00      2127.3
2005-05-28/22:30:00      2130.6
2005-05-28/23:30:00      2130.7
2005-05-29/00:30:00      2133.1
2005-05-29/01:30:00      2131.9
2005-05-29/02:30:00      2131.8
2005-05-29/03:30:00      2134.5
2005-05-29/04:30:00      2137.0
2005-05-29/05:30:00      2130.8
2005-05-29/06:30:00      2124.6
2005-05-29/07:30:00      2125.6
2005-05-29/08:30:00      2124.9
2005-05-29/09:30:00      2128.4
2005-05-29/10:30:00      2137.9
2005-05-29/11:30:00      2155.7
2005-05-29/12:30:00      2160.7
2005-05-29/13:30:00      2157.6
2005-05-29/14:30:00      2162.4
2005-05-29/15:30:00      2157.6
2005-05-29/16:30:00      2157.3
2005-05-29/17:30:00      2156.7
2005-05-29/18:30:00      2149.0
2005-05-29/19:30:00      2140.8
2005-05-29/20:30:00      2134.6
2005-05-29/21:30:00      2124.7
2005-05-29/22:30:00      2116.7
2005-05-29/23:30:00      2111.2
2005-05-30/00:30:00      2112.4
2005-05-30/01:30:00      2114.0
2005-05-30/02:30:00      2111.7
2005-05-30/03:30:00      2109.8
2005-05-30/04:30:00      2107.6
2005-05-30/05:30:00      2106.8
2005-05-30/06:30:00      2106.4
2005-05-30/07:30:00      2110.5
2005-05-30/08:30:00      2128.3
2005-05-30/09:30:00      2147.8
2005-05-30/10:30:00      2156.9
2005-05-30/11:30:00      2159.7
2005-05-30/12:30:00      2154.8
2005-05-30/13:30:00      2158.5
2005-05-30/14:30:00      2167.4
2005-05-30/15:30:00      2167.1
2005-05-30/16:30:00      2162.3
2005-05-30/17:30:00      2161.3
2005-05-30/18:30:00      2154.8
2005-05-30/19:30:00      2141.6
2005-05-30/20:30:00      2140.9
2005-05-30/21:30:00      2140.4
2005-05-30/22:30:00      2137.9
2005-05-30/23:30:00      2139.1
2005-05-31/00:30:00      2135.6
2005-05-31/01:30:00      2136.1
2005-05-31/02:30:00      2133.0
2005-05-31/03:30:00      2128.0
2005-05-31/04:30:00      2128.5
2005-05-31/05:30:00      2126.9
2005-05-31/06:30:00      2124.3
2005-05-31/07:30:00      2128.0
2005-05-31/08:30:00      2133.0
2005-05-31/09:30:00      2137.9
2005-05-31/10:30:00      2142.8
2005-05-31/11:30:00      2149.8
2005-05-31/12:30:00      2143.1
2005-05-31/13:30:00      2141.3
2005-05-31/14:30:00      2141.8
2005-05-31/15:30:00      2131.6
2005-05-31/16:30:00      2136.2
2005-05-31/17:30:00      2141.2
2005-05-31/18:30:00      2143.7
2005-05-31/19:30:00      2136.5
2005-05-31/20:30:00      2119.6
2005-05-31/21:30:00      2104.2
2005-05-31/22:30:00      2101.9
2005-05-31/23:30:00      2107.0
2005-06-02/05:30:00      2132.0
2005-06-02/06:30:00      2131.2
2005-06-02/07:30:00      2142.0
2005-06-02/08:30:00      2134.9
2005-06-02/09:30:00      2136.8
2005-06-02/10:30:00      2147.4
2005-06-02/11:30:00      2150.0
2005-06-02/12:30:00      2143.3
2005-06-02/13:30:00      2137.9
2005-06-02/14:30:00      2141.9
2005-06-02/15:30:00      2144.1
2005-06-02/16:30:00      2143.0
2005-06-02/17:30:00      2135.1
2005-06-02/18:30:00      2139.8
2005-06-02/19:30:00      2132.8
2005-06-02/20:30:00      2130.1
2005-06-02/21:30:00      2148.7
2005-06-02/22:30:00      2157.9
2005-06-02/23:30:00      2186.4
2005-06-03/00:30:00      2165.2
2005-06-03/01:30:00      2154.6
2005-06-03/02:30:00      2152.4
2005-06-03/03:30:00      2148.2
2005-06-03/04:30:00      2147.4
2005-06-03/05:30:00      2145.5
2005-06-03/06:30:00      2141.2
2005-06-03/07:30:00      2145.8
2005-06-03/08:30:00      2126.1
2005-06-03/09:30:00      2129.6
2005-06-03/10:30:00      2144.0
2005-06-03/11:30:00      2120.7
2005-06-03/12:30:00      2115.4
2005-06-03/13:30:00      2123.2
2005-06-03/14:30:00      2127.7
2005-06-03/15:30:00      2126.1
2005-06-03/16:30:00      2121.0
2005-06-03/17:30:00      2110.6
2005-06-03/18:30:00      2139.9
2005-06-03/19:30:00      2143.0
2005-06-03/20:30:00      2111.2
2005-06-03/21:30:00      2108.9
2005-06-03/22:30:00      2106.7
2005-06-03/23:30:00      2107.8
2005-06-05/04:30:00      2106.4
2005-06-05/05:30:00      2110.4
2005-06-05/06:30:00      2109.9
2005-06-05/07:30:00      2110.7
2005-06-05/08:30:00      2113.7
2005-06-05/09:30:00      2115.2
2005-06-05/10:30:00      2113.5
2005-06-05/11:30:00      2120.7
2005-06-05/12:30:00      2132.3
2005-06-05/13:30:00      2146.2
2005-06-05/14:30:00      2161.4
2005-06-05/15:30:00      2151.6
2005-06-05/16:30:00      2132.6
2005-06-05/17:30:00      2149.2
2005-06-05/18:30:00      2158.2
2005-06-05/19:30:00      2138.2
2005-06-05/20:30:00      2135.6
2005-06-05/21:30:00      2135.7
2005-06-05/22:30:00      2132.4
2005-06-05/23:30:00      2138.6
2005-06-07/04:30:00      2129.4
2005-06-07/05:30:00      2131.1
2005-06-07/06:30:00      2133.4
2005-06-07/07:30:00      2138.5
2005-06-07/08:30:00      2142.8
2005-06-07/09:30:00      2144.6
2005-06-07/10:30:00      2149.0
2005-06-07/11:30:00      2150.8
2005-06-07/12:30:00      2148.1
2005-06-07/13:30:00      2150.2
2005-06-07/14:30:00      2153.8
2005-06-07/15:30:00      2149.6
2005-06-07/16:30:00      2149.6
2005-06-07/17:30:00      2150.6
2005-06-07/18:30:00      2144.7
2005-06-07/19:30:00      2135.6
2005-06-07/20:30:00      2127.4
2005-06-07/21:30:00      2124.6
2005-06-07/22:30:00      2121.1
2005-06-07/23:30:00      2118.7
2005-06-08/00:30:00      2118.5
2005-06-08/01:30:00      2112.7
2005-06-08/02:30:00      2111.7
2005-06-08/03:30:00      2111.2
2005-06-08/04:30:00      2113.8
2005-06-08/05:30:00      2111.7
2005-06-08/06:30:00      2112.4
2005-06-08/07:30:00      2108.6
2005-06-08/08:30:00      2105.0
2005-06-08/09:30:00      2117.2
2005-06-08/10:30:00      2127.2
2005-06-08/11:30:00      2127.9
2005-06-08/12:30:00      2128.0
2005-06-08/13:30:00      2134.6
2005-06-08/14:30:00      2143.6
2005-06-08/15:30:00      2145.5
2005-06-08/16:30:00      2139.3
2005-06-08/17:30:00      2141.8
2005-06-08/18:30:00      2143.5
2005-06-08/19:30:00      2140.6
2005-06-08/20:30:00      2137.4
2005-06-08/21:30:00      2127.7
2005-06-08/22:30:00      2122.5
2005-06-08/23:30:00      2123.9
2005-06-09/00:30:00      2124.8
2005-06-09/01:30:00      2118.2
2005-06-09/02:30:00      2114.0
2005-06-09/03:30:00      2108.7
2005-06-09/04:30:00      2107.8
2005-06-09/05:30:00      2106.0
2005-06-09/06:30:00      2103.2
2005-06-09/07:30:00      2103.0
2005-06-09/08:30:00      2109.8
2005-06-09/09:30:00      2111.5
2005-06-09/10:30:00      2121.0
2005-06-09/11:30:00      2137.7
2005-06-09/12:30:00      2139.4
2005-06-09/13:30:00      2145.0
2005-06-09/14:30:00      2158.4
2005-06-09/15:30:00      2165.4
2005-06-09/16:30:00      2169.6
2005-06-09/17:30:00      2167.5
2005-06-09/18:30:00      2161.0
2005-06-09/19:30:00      2158.0
2005-06-09/20:30:00      2152.1
2005-06-09/21:30:00      2148.2
2005-06-09/22:30:00      2144.4
2005-06-09/23:30:00      2138.3
2005-06-10/00:30:00      2135.4
2005-06-10/01:30:00      2132.4
2005-06-10/02:30:00      2128.6
2005-06-10/03:30:00      2131.5
2005-06-10/04:30:00      2137.5
2005-06-10/05:30:00      2138.6
2005-06-10/06:30:00      2137.2
2005-06-10/07:30:00      2137.5
2005-06-10/08:30:00      2144.6
2005-06-10/09:30:00      2161.7
2005-06-10/10:30:00      2173.8
2005-06-10/11:30:00      2179.7
2005-06-10/12:30:00      2183.1
2005-06-10/13:30:00      2179.5
2005-06-10/14:30:00      2171.5
2005-06-10/15:30:00      2168.6
2005-06-10/16:30:00      2170.6
2005-06-10/17:30:00      2162.6
2005-06-10/18:30:00      2147.3
2005-06-10/19:30:00      2140.7
2005-06-10/20:30:00      2132.0
2005-06-10/21:30:00      2122.5
2005-06-10/22:30:00      2115.7
2005-06-10/23:30:00      2107.9
2005-06-11/00:30:00      2104.9
2005-06-11/01:30:00      2095.0
2005-06-11/02:30:00      2088.4
2005-06-11/03:30:00      2093.1
2005-06-11/04:30:00      2106.6
2005-06-11/05:30:00      2108.1
2005-06-11/06:30:00      2110.8
2005-06-11/07:30:00      2120.7
2005-06-11/08:30:00      2131.7
2005-06-11/09:30:00      2150.6
2005-06-11/10:30:00      2174.5
2005-06-11/11:30:00      2188.2
2005-06-11/12:30:00      2180.0
2005-06-11/13:30:00      2161.5
2005-06-11/14:30:00      2147.4
2005-06-11/15:30:00      2142.1
2005-06-11/16:30:00      2144.5
2005-06-11/17:30:00      2158.6
2005-06-11/18:30:00      2166.8
2005-06-11/19:30:00      2170.9
2005-06-11/20:30:00      2171.2
2005-06-11/21:30:00      2171.7
2005-06-11/22:30:00      2177.2
2005-06-11/23:30:00      2175.7
2005-06-12/00:30:00      2170.8
2005-06-12/01:30:00      2172.3
2005-06-12/02:30:00      2162.2
2005-06-12/03:30:00      2161.5
2005-06-12/04:30:00      2161.2
2005-06-12/05:30:00      2148.5
2005-06-12/06:30:00      2142.3
2005-06-12/07:30:00      2153.4
2005-06-12/08:30:00      2163.5
2005-06-12/09:30:00      2162.8
2005-06-12/10:30:00      2166.3
2005-06-12/11:30:00      2166.3
2005-06-12/12:30:00      2163.4
2005-06-12/13:30:00      2164.3
2005-06-12/14:30:00      2165.7
2005-06-12/15:30:00      2159.6
2005-06-12/16:30:00      2156.7
2005-06-12/17:30:00      2155.6
2005-06-12/18:30:00      2146.6
2005-06-12/19:30:00      2143.3
2005-06-12/20:30:00      2135.2
2005-06-12/21:30:00      2126.5
2005-06-12/22:30:00      2122.7
2005-06-12/23:30:00      2123.6
2005-06-14/04:30:00      2127.7
2005-06-14/05:30:00      2127.7
2005-06-14/06:30:00      2133.8
2005-06-14/07:30:00      2133.8
2005-06-14/08:30:00      2131.3
2005-06-14/09:30:00      2136.1
2005-06-14/10:30:00      2134.4
2005-06-14/11:30:00      2139.6
2005-06-14/12:30:00      2140.7
2005-06-14/13:30:00      2133.2
2005-06-14/14:30:00      2145.3
2005-06-14/15:30:00      2152.6
2005-06-14/16:30:00      2141.1
2005-06-14/17:30:00      2141.7
2005-06-14/18:30:00      2138.0
2005-06-14/19:30:00      2138.3
2005-06-14/20:30:00      2142.8
2005-06-14/21:30:00      2140.6
2005-06-14/22:30:00      2144.2
2005-06-14/23:30:00      2152.9
2005-06-16/04:30:00      2181.0
2005-06-16/05:30:00      2157.9
2005-06-16/10:30:00      2169.7
2005-06-16/11:30:00      2160.3
2005-06-16/12:30:00      2156.7
2005-06-16/13:30:00      2169.3
2005-06-16/14:30:00      2181.3
2005-06-16/15:30:00      2142.8
2005-06-16/16:30:00      2093.9
2005-06-16/17:30:00      2103.4
2005-06-16/18:30:00      2108.3
2005-06-16/19:30:00      2097.2
2005-06-16/20:30:00      2094.0
2005-06-16/21:30:00      2092.7
2005-06-16/22:30:00      2097.6
2005-06-16/23:30:00      2115.2
2005-06-18/03:30:00      2080.4
2005-06-18/04:30:00      2103.2
2005-06-18/05:30:00      2098.5
2005-06-18/06:30:00      2090.7
2005-06-18/07:30:00      2118.2
2005-06-18/08:30:00      2123.1
2005-06-18/09:30:00      2120.3
2005-06-18/10:30:00      2126.3
2005-06-18/11:30:00      2124.8
2005-06-18/12:30:00      2125.2
2005-06-18/13:30:00      2124.4
2005-06-18/14:30:00      2117.7
2005-06-18/15:30:00      2125.1
2005-06-18/16:30:00      2122.5
2005-06-18/17:30:00      2125.0
2005-06-18/18:30:00      2129.0
2005-06-18/19:30:00      2098.5
2005-06-18/20:30:00      2089.3
2005-06-18/21:30:00      2091.9
2005-06-18/22:30:00      2069.6
2005-06-18/23:30:00      2061.6
2005-06-19/00:30:00      2054.1
2005-06-19/01:30:00      2047.3
2005-06-19/02:30:00      2043.8
2005-06-19/03:30:00      2048.1
2005-06-19/04:30:00      2047.6
2005-06-19/05:30:00      2044.4
2005-06-19/06:30:00      2048.8
2005-06-19/07:30:00      2059.5
2005-06-19/08:30:00      2074.1
2005-06-19/09:30:00      2079.1
2005-06-19/10:30:00      2072.0
2005-06-19/11:30:00      2068.6
2005-06-19/12:30:00      2066.4
2005-06-19/13:30:00      2066.2
2005-06-19/14:30:00      2063.6
2005-06-19/15:30:00      2064.1
2005-06-19/16:30:00      2063.3
2005-06-19/17:30:00      2069.8
2005-06-19/18:30:00      2086.1
2005-06-19/19:30:00      2086.6
2005-06-19/20:30:00      2090.3
2005-06-19/21:30:00      2100.1
2005-06-19/22:30:00      2105.4
2005-06-19/23:30:00      2112.2
2005-06-20/00:30:00      2130.1
2005-06-20/01:30:00      2128.0
2005-06-20/02:30:00      2128.7
2005-06-20/03:30:00      2130.9
2005-06-20/04:30:00      2128.0
2005-06-20/05:30:00      2118.5
2005-06-20/06:30:00      2113.5
2005-06-20/07:30:00      2117.5
2005-06-20/08:30:00      2119.3
2005-06-20/09:30:00      2118.3
2005-06-20/10:30:00      2126.5
2005-06-20/11:30:00      2124.8
2005-06-20/12:30:00      2116.7
2005-06-20/13:30:00      2123.7
2005-06-20/14:30:00      0
2005-06-20/15:30:00      0
2005-06-20/16:30:00      0
2005-06-20/17:30:00      0
2005-06-20/18:30:00      0
2005-06-20/19:30:00      0
2005-06-20/20:30:00      0
2005-06-20/21:30:00      0
2005-06-20/22:30:00      0
2005-06-20/23:30:00      0
2005-06-21/00:30:00      0
2005-06-21/01:30:00      0
2005-06-21/02:30:00      0
2005-06-21/03:30:00      0
2005-06-21/04:30:00      0
2005-06-21/05:30:00      0
2005-06-21/06:30:00      0
2005-06-21/07:30:00      0
2005-06-21/08:30:00      0
2005-06-21/09:30:00      0
2005-06-21/10:30:00      0
2005-06-21/11:30:00      0
2005-06-21/12:30:00      0
2005-06-21/13:30:00      0
2005-06-20/14:30:00      2127.4
2005-06-20/15:30:00      2126.6
2005-06-20/16:30:00      2122.3
2005-06-20/17:30:00      2117.3
2005-06-20/18:30:00      2115.8
2005-06-20/19:30:00      2108.9
2005-06-20/20:30:00      2097.9
2005-06-20/21:30:00      2087.7
2005-06-20/22:30:00      2085.7
2005-06-20/23:30:00      2084.9
2005-06-23/04:30:00      2097.2
2005-06-23/05:30:00      2089.1
2005-06-23/06:30:00      2096.1
2005-06-23/07:30:00      2101.6
2005-06-23/08:30:00      2110.0
2005-06-23/09:30:00      2114.5
2005-06-23/10:30:00      2114.9
2005-06-23/11:30:00      2111.9
2005-06-23/12:30:00      2106.1
2005-06-23/13:30:00      2110.5
2005-06-23/14:30:00      2116.7
2005-06-23/15:30:00      2116.4
2005-06-23/16:30:00      2115.4
2005-06-23/17:30:00      2115.5
2005-06-23/18:30:00      2115.5
2005-06-23/19:30:00      2114.3
2005-06-23/20:30:00      2111.8
2005-06-23/21:30:00      2107.7
2005-06-23/22:30:00      2109.3
2005-06-23/23:30:00      2113.2
2005-06-24/00:30:00      2110.2
2005-06-24/01:30:00      2105.2
2005-06-24/02:30:00      2107.3
2005-06-24/03:30:00      2109.5
2005-06-24/04:30:00      2106.5
2005-06-24/05:30:00      2105.0
2005-06-24/06:30:00      2107.5
2005-06-24/07:30:00      2107.7
2005-06-24/08:30:00      2104.6
2005-06-24/09:30:00      2112.9
2005-06-24/10:30:00      2118.8
2005-06-24/11:30:00      2135.4
2005-06-24/12:30:00      2150.6
2005-06-24/13:30:00      2142.7
2005-06-24/14:30:00      2137.7
2005-06-24/15:30:00      2135.4
2005-06-24/16:30:00      2136.7
2005-06-24/17:30:00      2136.5
2005-06-24/18:30:00      2135.5
2005-06-24/19:30:00      2133.6
2005-06-24/20:30:00      2131.1
2005-06-24/21:30:00      2130.0
2005-06-24/22:30:00      2128.9
2005-06-24/23:30:00      2125.8
2005-06-25/00:30:00      2125.4
2005-06-25/01:30:00      2122.0
2005-06-25/02:30:00      2122.5
2005-06-25/03:30:00      2121.5
2005-06-25/04:30:00      2118.4
2005-06-25/05:30:00      2118.4
2005-06-25/06:30:00      2119.0
2005-06-25/07:30:00      2121.9
2005-06-25/08:30:00      2118.2
2005-06-25/09:30:00      2122.9
2005-06-25/10:30:00      2136.8
2005-06-25/11:30:00      2145.7
2005-06-25/12:30:00      2157.7
2005-06-25/13:30:00      2166.5
2005-06-25/14:30:00      2168.4
2005-06-25/15:30:00      2164.4
2005-06-25/16:30:00      2158.5
2005-06-25/17:30:00      2156.0
2005-06-25/18:30:00      2154.5
2005-06-25/19:30:00      2148.5
2005-06-25/20:30:00      2144.8
2005-06-25/21:30:00      2140.9
2005-06-25/22:30:00      2142.3
2005-06-25/23:30:00      2148.3
2005-06-27/05:30:00      2117.7
2005-06-27/06:30:00      2115.6
2005-06-27/07:30:00      2117.4
2005-06-27/08:30:00      2118.8
2005-06-27/09:30:00      2127.5
2005-06-27/10:30:00      2133.1
2005-06-27/11:30:00      2136.2
2005-06-27/12:30:00      2144.4
2005-06-27/13:30:00      2144.3
2005-06-27/14:30:00      2141.9
2005-06-27/15:30:00      2143.9
2005-06-27/16:30:00      2149.2
2005-06-27/17:30:00      2155.2
2005-06-27/18:30:00      2156.3
2005-06-27/19:30:00      2153.3
2005-06-27/20:30:00      2151.7
2005-06-27/21:30:00      2149.5
2005-06-27/22:30:00      2146.9
2005-06-27/23:30:00      2144.0
2005-06-28/00:30:00      2139.9
2005-06-28/01:30:00      2140.0
2005-06-28/02:30:00      2142.6
2005-06-28/03:30:00      2141.9
2005-06-28/04:30:00      2136.4
2005-06-28/05:30:00      2132.3
2005-06-28/06:30:00      2129.9
2005-06-28/07:30:00      2130.0
2005-06-28/08:30:00      2134.9
2005-06-28/09:30:00      2149.8
2005-06-28/10:30:00      2159.1
2005-06-28/11:30:00      2162.3
2005-06-28/12:30:00      2174.7
2005-06-28/13:30:00      2174.9
2005-06-28/14:30:00      2170.4
2005-06-28/15:30:00      2172.1
2005-06-28/16:30:00      2167.9
2005-06-28/17:30:00      2162.3
2005-06-28/18:30:00      2157.3
2005-06-28/19:30:00      2151.2
2005-06-28/20:30:00      2145.7
2005-06-28/21:30:00      2144.5
2005-06-28/22:30:00      2144.7
2005-06-28/23:30:00      2140.5
2005-06-30/04:30:00      2169.1
2005-06-30/05:30:00      2149.1
2005-06-30/06:30:00      2145.0
2005-06-30/07:30:00      2147.3
2005-06-30/08:30:00      2146.1
2005-06-30/09:30:00      2153.2
2005-06-30/10:30:00      2159.6
2005-06-30/11:30:00      2165.1
2005-06-30/12:30:00      2179.1
2005-06-30/13:30:00      2173.8
2005-06-30/14:30:00      2165.2
2005-06-30/15:30:00      2165.6
2005-06-30/16:30:00      2163.5
2005-06-30/17:30:00      2155.6
2005-06-30/18:30:00      2153.0
